,pdbid,predicted,real,set
10302,5e0a,6.5276895,6.59,training
10303,4jx7,7.6479053,6.91,training
10304,4bhz,4.4776626,4.27,training
10305,2x7u,8.238222,5.27,training
10306,3pz3,7.1318455,6.85,training
10307,3d0b,6.876357,6.54,training
10308,4uye,5.4720807,8.02,training
10309,1v2l,4.0888486,4.29,training
10310,3db6,7.4071712,6.14,training
10311,3kn0,4.922905,3.6,training
10312,2j4a,9.673628,10.6,training
10313,4azt,4.7010117,4.17,training
10314,4eb9,9.188692,8.27,training
10315,4msa,4.275635,3.3,training
10316,3qxh,5.29852,5.24,training
10317,2bmk,6.470024,5.62,training
10318,2wyi,5.030802,4.74,training
10319,3gjt,6.246225,6.77,training
10320,1nd5,8.122864,8.4,training
10321,3r0t,8.278239,9.04,training
10322,3qxd,7.177277,6.15,training
10323,4qw0,5.916167,5.14,training
10324,2gcd,7.20064,5.52,training
10325,3ivc,4.07254,4.12,training
10326,4awf,5.686439,5.57,training
10327,2clf,4.332873,3.55,training
10328,4j0s,6.321786,6.42,training
10329,3i5n,7.925848,7.85,training
10330,2ewa,7.241096,7.94,training
10331,4l7g,5.244502,4.0,training
10332,4p6e,6.1464653,5.89,training
10333,3idp,8.064391,8.8,training
10334,4o9v,7.103135,8.0,training
10335,4dkt,4.8637996,4.8,training
10336,3e9i,7.118022,6.22,training
10337,2xrw,5.2270594,5.15,training
10338,3tzd,4.8403463,4.28,training
10339,4jda,6.3504515,6.29,training
10340,3ipb,7.69866,6.7,training
10341,2oi9,5.08504,5.7,training
10342,1t7f,5.4752307,5.74,training
10343,4j1k,7.6653495,7.89,training
10344,2hz0,7.1651487,6.48,training
10345,2wky,7.672026,8.59,training
10346,2o4n,8.811224,7.82,training
10347,3jzk,7.938672,5.91,training
10348,2j7g,6.8351316,7.0,training
10349,2a8g,6.7277,3.69,training
10350,2f8i,7.209317,7.26,training
10351,4n84,6.001032,6.29,training
10352,3kx1,8.7997265,7.0,training
10353,3dek,7.3667836,7.57,training
10354,4eqc,8.015533,8.1,training
10355,4lk7,5.7891893,5.04,training
10356,4eol,5.8798027,6.05,training
10357,3hj0,7.5426216,5.71,training
10358,4jal,4.6767173,4.6,training
10359,4cps,8.406055,8.27,training
10360,3g08,7.1136055,8.16,training
10361,3kwb,8.772886,7.77,training
10362,4ckr,7.734724,6.98,training
10363,3p9h,4.626921,5.06,training
10364,2vvo,3.66129,2.2,training
10365,2ggx,4.062737,3.49,training
10366,1jjk,8.150735,11.06,training
10367,1f92,6.9526978,6.19,training
10368,1v2v,3.9382086,3.37,training
10369,3zm9,7.6470695,7.42,training
10370,1uyk,5.9438887,4.77,training
10371,4h42,4.242923,3.47,training
10372,1xmu,8.391313,9.08,training
10373,1dtt,7.53305,8.3,training
10374,1cze,3.4075313,2.62,training
10375,2qqs,4.648148,6.4,training
10376,1e2k,5.0551677,4.94,training
10377,2vx9,7.46284,7.44,training
10378,3uo6,7.57213,7.82,training
10379,3tb6,4.2724447,5.08,training
10380,4qll,4.1141615,3.38,training
10381,2rfn,8.270559,8.3,training
10382,4cqg,8.936244,9.39,training
10383,4f3h,6.72826,6.38,training
10384,2va6,6.508505,6.17,training
10385,2z6w,7.1877146,7.87,training
10386,3kpw,5.2430162,4.85,training
10387,1rt1,7.81997,8.1,training
10388,2nxd,6.904294,5.66,training
10389,3msl,4.5261745,5.15,training
10390,3nu3,8.905548,9.82,training
10391,4pnl,5.49605,5.52,training
10392,1zpa,9.078293,8.4,training
10393,3ujc,5.231456,4.59,training
10394,3zhz,7.238982,7.05,training
10395,4asd,8.52919,9.28,training
10396,2qtr,6.0469327,5.49,training
10397,5agv,8.897895,9.7,training
10398,1cpi,8.114667,7.41,training
10399,2w9i,7.097721,7.48,training
10400,4mr4,5.740078,5.94,training
10401,4mnv,5.223001,4.94,training
10402,2vo7,6.429002,6.77,training
10403,2x6x,4.580446,3.68,training
10404,4ju7,6.2760735,6.17,training
10405,3lq4,6.7879057,5.22,training
10406,4ezr,5.340916,5.2,training
10407,1gca,5.38722,6.7,training
10408,4ee0,6.587694,8.63,training
10409,4b35,3.0943239,2.89,training
10410,1q1m,5.9405065,5.16,training
10411,4bdb,4.313682,4.07,training
10412,3hc8,7.9060497,8.54,training
10413,3rqf,4.5314274,4.41,training
10414,4m3g,5.9783273,6.26,training
10415,3lau,5.893255,4.52,training
10416,1ghz,5.3503695,4.8,training
10417,4oc0,7.439652,6.5,training
10418,4w4s,7.3185377,5.02,training
10419,3oj8,8.679901,8.36,training
10420,1ff1,6.0131106,4.92,training
10421,3oys,7.8313894,8.05,training
10422,1c1v,7.0106077,7.64,training
10423,4m3b,6.1427746,6.4,training
10424,3qt7,7.217463,7.31,training
10425,3eg6,7.1056604,5.77,training
10426,2gg3,6.2183275,6.24,training
10427,4wt6,8.574165,7.92,training
10428,4x8p,5.785503,5.48,training
10429,3btj,5.7577095,5.62,training
10430,4wwn,7.133891,6.07,training
10431,4i06,7.3290057,7.17,training
10432,4q6d,8.021187,7.36,training
10433,4axm,7.6249037,7.89,training
10434,1o4j,3.026244,2.36,training
10435,4nj3,6.6707067,6.52,training
10436,4e93,7.6865654,6.93,training
10437,3fkv,7.1296487,7.57,training
10438,3cr5,4.4848146,4.19,training
10439,4mep,6.679638,5.33,training
10440,4nw2,4.530108,4.54,training
10441,2qyn,7.5144186,6.24,training
10442,4qvm,6.023377,6.35,training
10443,3hxd,5.0818596,5.05,training
10444,2k2r,4.8282213,2.89,training
10445,2aoh,7.1252832,4.44,training
10446,2qzr,7.253224,7.26,training
10447,2qtg,4.201145,5.08,training
10448,4lkk,5.42857,5.92,training
10449,3bhb,7.4167886,8.47,training
10450,4cu1,5.9065695,4.71,training
10451,4yw6,6.039338,7.08,training
10452,3s3q,7.7632275,8.77,training
10453,1ke8,6.6071844,6.0,training
10454,4b8o,7.028322,8.4,training
10455,4ep2,6.7791424,5.35,training
10456,2yc5,6.6784906,7.46,training
10457,1ke7,6.6739798,8.05,training
10458,4ou3,5.6334605,4.41,training
10459,2pqj,5.423048,8.2,training
10460,3nu9,8.88937,9.05,training
10461,3ot8,7.4823093,8.05,training
10462,1bsk,5.6450477,4.12,training
10463,4c0r,5.8400693,4.91,training
10464,4myq,8.286872,7.49,training
10465,4f8h,4.5080786,4.24,training
10466,1lcj,7.100873,9.0,training
10467,3cl0,5.6555147,7.07,training
10468,4kii,6.9219413,6.23,training
10469,3b0w,7.1490226,5.7,training
10470,2vwv,5.6991205,4.8,training
10471,2q88,6.1910877,5.8,training
10472,4qn9,4.319324,4.41,training
10473,1a1b,5.6421833,6.4,training
10474,4mg5,8.073542,5.34,training
10475,2fpz,3.9184127,3.96,training
10476,3nuy,4.401008,3.46,training
10477,4tk2,4.913273,3.72,training
10478,3zlq,6.880311,6.04,training
10479,4hkp,4.497809,4.55,training
10480,1gaf,6.8571315,8.0,training
10481,4qvy,6.023377,5.09,training
10482,4o9w,6.4684,7.16,training
10483,3d45,5.2187853,5.68,training
10484,3cpc,7.3232274,5.3,training
10485,4rme,5.5342703,5.92,training
10486,1i6v,6.960436,5.0,training
10487,3n7r,8.237881,7.7,training
10488,3otx,5.3744774,4.53,training
10489,2p2h,8.541458,7.17,training
10490,2a3x,6.9855156,6.92,training
10491,3qai,7.020655,8.1,training
10492,2k4i,4.4559402,3.84,training
10493,3q96,7.9606414,8.54,training
10494,1ch8,7.19265,7.0,training
10495,5afl,3.884286,3.4,training
10496,6lpr,6.909951,7.3,training
10497,4j08,6.8552117,6.66,training
10498,1jzs,6.306342,6.6,training
10499,3k5x,7.788018,6.41,training
10500,2wxk,9.103729,9.3,training
10501,1oit,7.150402,8.52,training
10502,2l6j,5.8738475,6.26,training
10503,2ohr,4.831359,4.0,training
10504,2r6n,9.032112,9.0,training
10505,1wuq,7.2116537,8.27,training
10506,4kln,7.554498,7.7,training
10507,3g0b,8.082232,8.15,training
10508,8lpr,7.4958925,6.62,training
10509,2fb8,9.149994,9.8,training
10510,3ocg,7.5353346,8.52,training
10511,1ec2,8.772019,10.0,training
10512,4bbe,8.048389,8.44,training
10513,4btm,5.5995765,5.39,training
10514,4u73,4.27608,5.18,training
10515,2ama,9.010634,8.0,training
10516,3m57,5.900124,5.4,training
10517,4acd,8.455959,8.31,training
10518,4gxl,5.763706,5.28,training
10519,2oqv,8.566792,8.4,training
10520,2xn5,7.3568625,6.69,training
10521,3sni,7.735961,7.96,training
10522,4j3e,7.5185585,7.06,training
10523,4ipn,4.3626466,3.39,training
10524,3avn,3.6380062,3.3,training
10525,1uye,6.074137,3.7,training
10526,3gwt,8.639098,11.1,training
10527,1tfq,7.34214,7.92,training
10528,1y2k,7.530525,7.68,training
10529,4dr9,7.2871447,8.0,training
10530,2zpk,7.351073,7.76,training
10531,3haw,6.186118,6.0,training
10532,1npv,8.7930355,8.24,training
10533,3iu7,6.1726685,4.8,training
10534,4akn,6.516403,6.1,training
10535,4awg,6.602776,5.96,training
10536,3ui2,6.4261074,6.37,training
10537,2pgz,6.802996,5.74,training
10538,4li7,7.2947173,6.11,training
10539,1jii,8.114885,9.0,training
10540,4i8x,4.5514736,2.64,training
10541,4o4k,4.29471,3.7,training
10542,4rrv,5.437414,7.4,training
10543,4j2c,5.864662,5.25,training
10544,4b6f,3.453256,3.3,training
10545,3koo,6.8875084,7.82,training
10546,4rrr,4.5762577,4.44,training
10547,4zqt,5.3132796,5.64,training
10548,4lbl,3.7014732,4.96,training
10549,4zsm,3.5606236,2.4,training
10550,3aqt,5.5347733,6.72,training
10551,1h8y,7.049945,7.7,training
10552,3hku,6.862973,8.3,training
10553,4ohm,7.459278,7.55,training
10554,4nms,5.0012813,4.94,training
10555,4h3a,5.701313,6.29,training
10556,4ok5,4.8746686,4.51,training
10557,4pp0,4.713486,4.4,training
10558,1fao,7.0458336,7.37,training
10559,4r91,7.3160677,6.37,training
10560,3tic,8.003532,8.87,training
10561,4pyy,8.010041,7.23,training
10562,2yde,3.1811864,3.72,training
10563,2zif,4.864032,4.37,training
10564,4egi,3.8979006,3.82,training
10565,4q08,7.603515,6.3,training
10566,2yis,8.064239,8.77,training
10567,4p5e,5.842912,5.55,training
10568,4wsk,6.808837,6.43,training
10569,4od0,8.067814,9.04,training
10570,4xuc,5.647442,5.96,training
10571,4u58,4.075681,2.0,training
10572,3rup,3.0851846,1.57,training
10573,3hhm,7.96504,7.92,training
10574,4d52,4.0534735,3.11,training
10575,1hv5,8.239403,8.3,training
10576,3usn,5.408826,6.15,training
10577,4rcd,8.075899,9.15,training
10578,3ugc,8.095403,6.02,training
10579,3dpe,7.4026117,7.24,training
10580,2pj7,7.801798,7.77,training
10581,3wke,7.8981953,8.89,training
10582,4j0r,6.4598637,6.41,training
10583,3dtc,7.139022,7.59,training
10584,1xh6,7.807146,7.32,training
10585,3axk,4.9532633,4.15,training
10586,4omc,8.322142,10.78,training
10587,3nzs,7.0098505,7.12,training
10588,4gto,8.362318,7.98,training
10589,4htp,5.710476,5.62,training
10590,3qin,7.2172403,6.87,training
10591,2xel,4.945132,3.9,training
10592,1a61,8.845459,8.62,training
10593,2uw7,7.367092,7.74,training
10594,4bhi,6.5097775,7.05,training
10595,1h7a,4.6417017,4.72,training
10596,3iub,4.91531,4.54,training
10597,3avl,3.941136,4.18,training
10598,2qln,5.5975466,5.43,training
10599,4gfo,6.4851007,6.62,training
10600,4mdn,7.2078943,6.22,training
10601,2rf2,7.446108,8.44,training
10602,2p8h,7.434369,7.15,training
10603,3ms2,3.988055,3.72,training
10604,4pda,4.358851,4.21,training
10605,4rd0,6.663124,6.62,training
10606,7cpa,8.47541,13.96,training
10607,3s3r,7.425865,8.68,training
10608,2q8i,6.044069,3.4,training
10609,1xgj,5.970652,6.0,training
10610,2r5a,3.3313036,2.6,training
10611,4nbn,4.2772994,4.36,training
10612,3djq,3.7159438,2.98,training
10613,1gux,6.6630764,6.96,training
10614,3cr4,5.0550594,4.28,training
10615,4h4e,5.904208,6.68,training
10616,5bvk,4.7067127,4.0,training
10617,4pn1,5.8347034,6.17,training
10618,4q0a,7.415671,6.48,training
10619,3fz1,7.2647467,7.92,training
10620,1fo2,4.353738,4.7,training
10621,1ld7,8.868301,8.96,training
10622,2vie,7.86368,7.48,training
10623,2x8i,7.3012557,6.72,training
10624,1tr7,7.5728683,6.82,training
10625,2bpx,8.755715,9.4,training
10626,3s1y,6.3173227,6.22,training
10627,3pkd,5.508453,6.12,training
10628,4z2o,5.04063,4.51,training
10629,4dus,7.603122,8.3,training
10630,4np9,5.625023,5.03,training
10631,3zy2,5.8026824,6.46,training
10632,4yps,8.212413,7.12,training
10633,2bmz,3.9135373,3.7,training
10634,1rbp,7.06304,6.72,training
10635,4nxs,7.5015793,7.37,training
10636,3bzi,5.9150505,5.74,training
10637,3pn3,5.412552,6.4,training
10638,4z93,6.7903905,7.35,training
10639,2r3m,7.42181,8.0,training
10640,4kp5,7.4081855,6.08,training
10641,1g3e,5.184374,5.38,training
10642,2wyn,6.9357395,5.55,training
10643,4dx9,5.5000043,5.3,training
10644,4um9,7.3137927,8.07,training
10645,1b0f,7.861233,7.7,training
10646,3njq,6.3349333,4.89,training
10647,3ip5,5.9000387,6.22,training
10648,1ol1,4.8960047,4.68,training
10649,3uik,4.9198866,4.97,training
10650,3kdd,8.605364,8.46,training
10651,1eve,7.988682,8.24,training
10652,2cct,6.252083,5.02,training
10653,3k39,7.408514,8.08,training
10654,1lnm,7.33025,8.7,training
10655,2zc9,6.6787944,6.74,training
10656,3o9h,9.400997,12.1,training
10657,2h65,7.5003386,8.19,training
10658,4l9i,5.2557793,4.89,training
10659,3lzs,9.728262,10.96,training
10660,2ha7,4.471668,3.36,training
10661,1yvh,5.855128,7.37,training
10662,2p98,6.4588485,6.19,training
10663,2ycr,7.886993,7.16,training
10664,1csi,7.3921514,8.8,training
10665,4tpk,6.8921165,8.57,training
10666,1sme,8.589025,11.22,training
10667,3abu,5.1725597,5.62,training
10668,2fxv,6.2183824,5.35,training
10669,4uiw,7.1851864,7.3,training
10670,4inr,6.534589,5.59,training
10671,4lop,8.269862,8.15,training
10672,3bv2,8.003178,9.36,training
10673,4gv1,7.89703,8.52,training
10674,1c2t,7.5090294,6.59,training
10675,4l0t,6.9236755,7.18,training
10676,3fvn,6.946561,6.77,training
10677,3rni,6.594733,5.17,training
10678,2wmx,7.265316,6.07,training
10679,6cpa,8.043857,11.52,training
10680,1mxl,4.2564635,3.81,training
10681,9lpr,5.874262,5.7,training
10682,4tw9,7.5373344,7.7,training
10683,2cbr,7.1606226,6.85,training
10684,1ysi,8.115751,7.44,training
10685,3jwr,6.690877,8.07,training
10686,3f82,7.9104033,8.34,training
10687,1g9c,6.007124,5.3,training
10688,1exv,7.577739,7.35,training
10689,1hqg,2.9976954,3.0,training
10690,2wd3,7.6293764,7.07,training
10691,2r5p,8.64624,8.48,training
10692,1jgl,7.7973723,8.7,training
10693,2phb,9.012985,9.49,training
10694,4c5w,4.2885857,5.48,training
10695,3ot3,7.6765084,8.3,training
10696,1w5v,8.600607,8.15,training
10697,2b1g,6.8904066,6.64,training
10698,4j3j,8.199072,7.51,training
10699,4az2,7.1051064,7.33,training
10700,4hy9,6.4460583,7.1,training
10701,3ds4,4.884974,4.19,training
10702,3mqf,4.56894,5.24,training
10703,2qk5,6.9222965,8.1,training
10704,3g0e,7.651672,7.7,training
10705,4rn2,6.143805,5.82,training
10706,2flh,4.3023267,3.97,training
10707,4iu4,5.081359,5.0,training
10708,2wf0,7.533183,6.68,training
10709,2qlq,7.05024,6.63,training
10710,4ezk,7.3311157,8.2,training
10711,2o5d,7.415599,5.15,training
10712,4q1d,8.268196,7.78,training
10713,3qzv,4.0877204,4.16,training
10714,4i7c,7.5793257,8.22,training
10715,2y68,4.3171687,3.6,training
10716,4gg7,7.9164233,8.2,training
10717,3fdm,8.825201,8.7,training
10718,4e67,6.4620852,6.48,training
10719,1ws5,3.639758,3.03,training
10720,1ahx,3.8036902,3.92,training
10721,3pd8,6.5188203,6.46,training
10722,4x47,3.4825096,2.85,training
10723,2x85,4.433837,3.89,training
10724,4o1b,7.44937,6.41,training
10725,1owd,6.7723975,8.2,training
10726,4yuy,3.8540025,3.34,training
10727,4hy5,8.185607,8.89,training
10728,4kcg,8.398186,8.3,training
10729,2qdt,4.8794675,5.19,training
10730,4nzn,6.3872666,6.38,training
10731,4hlk,6.7113714,5.96,training
10732,3fv3,8.170989,9.52,training
10733,3abt,5.303656,4.77,training
10734,1h2u,7.3119993,7.89,training
10735,4kij,5.2141004,4.3,training
10736,2adm,4.4327,5.7,training
10737,2vts,7.2193193,7.52,training
10738,3cz1,6.5514593,7.26,training
10739,3il6,6.6665936,6.57,training
10740,1fsy,7.0977335,6.82,training
10741,3gs6,5.746226,6.59,training
10742,2zz1,6.1468964,4.54,training
10743,1bm2,7.8481207,6.96,training
10744,2bq6,8.854243,10.15,training
10745,1abf,6.5089855,5.42,training
10746,1a8t,5.7050886,5.8,training
10747,3wcf,7.580078,7.28,training
10748,1nhw,5.264769,4.84,training
10749,4obv,2.0632782,0.75,training
10750,2ay4,3.0827556,2.91,training
10751,4mi3,4.46977,4.12,training
10752,2y6d,6.9716797,7.1,training
10753,2fxu,7.2891593,8.15,training
10754,2mnz,4.6665773,5.19,training
10755,4a22,7.7952867,8.49,training
10756,4b6u,5.182892,5.11,training
10757,1kwq,7.037738,9.21,training
10758,4wyy,7.147234,6.0,training
10759,3azb,5.9611,4.92,training
10760,2qiq,5.746,4.1,training
10761,1nde,9.154618,7.82,training
10762,4ufi,4.5902925,6.2,training
10763,4c36,6.045636,7.7,training
10764,4qps,7.77576,6.52,training
10765,1tq4,6.4592047,6.19,training
10766,1ndw,7.0829177,5.23,training
10767,4ehm,5.9608855,5.85,training
10768,2zp0,7.1784973,7.6,training
10769,4kqp,6.185377,6.05,training
10770,1bmb,7.2667627,6.15,training
10771,13gs,5.51898,4.62,training
10772,2vhq,4.4656773,3.85,training
10773,2qx0,4.720481,6.11,training
10774,4txe,5.748359,5.62,training
10775,3twd,6.7861567,7.74,training
10776,4djs,7.2466173,7.89,training
10777,2r4b,7.5797706,7.18,training
10778,3s2o,5.8195643,5.05,training
10779,3ska,8.152031,7.49,training
10780,4pd6,4.0587487,4.44,training
10781,4eh8,3.7414036,2.2,training
10782,4nb3,6.3322887,7.66,training
10783,2vvs,6.3121686,7.34,training
10784,1pgp,4.7164774,5.7,training
10785,2aoc,7.4940767,4.89,training
10786,1utp,3.442784,1.44,training
10787,4j09,5.172049,4.77,training
10788,3pwk,4.604246,3.35,training
10789,1nzq,7.7656574,7.96,training
10790,4d1d,6.136749,5.74,training
10791,3fas,5.4666004,6.77,training
10792,4x68,6.494913,6.57,training
10793,2uw6,7.0186596,6.55,training
10794,3wig,7.9460487,8.64,training
10795,1zhl,4.832174,5.0,training
10796,1jk7,9.107817,8.52,training
10797,3oof,7.317894,7.3,training
10798,4inu,7.8159237,9.26,training
10799,4y46,7.482376,7.96,training
10800,3fe7,7.0270743,7.12,training
10801,3gwu,4.9282517,4.71,training
10802,4cd5,6.675458,6.71,training
10803,1lb6,5.0419364,4.08,training
10804,5bvd,8.604464,9.8,training
10805,3zmu,4.6496267,4.3,training
10806,3cde,7.8633127,7.66,training
10807,3qvu,3.963891,3.55,training
10808,3d9m,4.4463534,3.48,training
10809,2z4y,5.983512,6.15,training
10810,4unq,5.35433,6.62,training
10811,2brh,6.6058207,4.64,training
10812,1jmf,6.12455,5.77,training
10813,5d9p,4.5059514,3.2,training
10814,4yl3,7.5851746,8.15,training
10815,4l6s,7.5700884,8.52,training
10816,4avu,6.6552343,7.85,training
10817,3uf9,4.1608233,2.11,training
10818,1tpw,4.280206,3.3,training
10819,3fei,7.6242704,7.7,training
10820,2zjf,7.357677,7.72,training
10821,2viw,7.1018248,7.14,training
10822,4fse,7.5571775,7.4,training
10823,3bum,6.2794194,6.49,training
10824,4jlm,7.668541,7.64,training
10825,2c5n,6.862633,6.66,training
10826,1csh,7.323344,7.55,training
10827,4xv3,7.5146456,7.92,training
10828,1q83,10.952301,12.39,training
10829,3s1h,6.483965,4.77,training
10830,1eed,6.956154,4.79,training
10831,2psj,6.730246,7.7,training
10832,2d41,6.749649,6.82,training
10833,4g0y,3.097791,2.3,training
10834,5c7f,4.7865167,3.98,training
10835,4edy,5.9952583,5.83,training
10836,4ea3,8.122391,9.57,training
10837,3snc,4.775354,4.39,training
10838,2c4v,2.8837261,2.6,training
10839,4e4x,7.946184,8.15,training
10840,3ud5,5.4043975,3.82,training
10841,2x39,8.271828,8.66,training
10842,1at6,4.0950217,4.07,training
10843,2gh7,10.923904,13.0,training
10844,1swr,10.515062,6.92,training
10845,3cgf,7.2918453,6.57,training
10846,4hzm,5.0212545,4.63,training
10847,4o97,7.353804,8.52,training
10848,3wqv,4.461377,5.21,training
10849,3sdg,6.131225,5.55,training
10850,7std,10.481043,10.72,training
10851,2j77,6.093276,4.89,training
10852,1aj6,6.164837,5.92,training
10853,3uo5,6.881383,7.41,training
10854,4rhy,6.002743,5.95,training
10855,3f7b,7.2715526,7.19,training
10856,1bcj,4.2250957,3.7,training
10857,2aoj,7.3159714,4.66,training
10858,2wbd,6.7414646,6.64,training
10859,4lm5,7.9923167,6.82,training
10860,4hiq,7.4216843,8.21,training
10861,5e1b,6.16656,4.84,training
10862,2foy,6.884232,6.92,training
10863,5cs5,3.251782,1.58,training
10864,1kjr,4.679128,6.06,training
10865,1x8r,5.9863434,6.12,training
10866,4je7,7.6886144,6.4,training
10867,3vhu,7.8514957,7.31,training
10868,1bmm,7.298147,7.1,training
10869,1agm,9.268936,12.0,training
10870,3uig,5.0171533,5.32,training
10871,3bex,6.3590155,5.57,training
10872,2f9u,8.026804,7.39,training
10873,1i32,5.314889,5.7,training
10874,3ka2,7.439301,6.62,training
10875,4pnt,4.9862146,5.82,training
10876,2ew6,5.994994,4.97,training
10877,4clb,6.45352,6.55,training
10878,3gds,5.129023,6.51,training
10879,1xka,8.337952,6.88,training
10880,4cjr,3.7334952,3.1,training
10881,4psh,7.1653748,8.89,training
10882,1kc7,6.09627,5.52,training
10883,3itu,5.338434,4.4,training
10884,4yax,6.4685893,5.82,training
10885,1gjd,6.2334385,5.22,training
10886,4r6t,8.143006,7.52,training
10887,1w12,6.186979,7.85,training
10888,2ynn,4.8300643,5.17,training
10889,2vey,7.209565,7.37,training
10890,4at4,8.005881,7.92,training
10891,2jo9,4.147119,4.28,training
10892,4p00,6.90218,6.4,training
10893,1usn,7.5626507,7.74,training
10894,4luo,3.9403543,3.24,training
10895,4oak,4.38374,4.22,training
10896,4uct,4.334667,3.12,training
10897,3fl5,6.7179728,7.28,training
10898,2wc4,6.6530213,5.29,training
10899,3hw1,3.4546463,3.06,training
10900,3rmf,6.6455154,4.09,training
10901,4abu,6.4321795,6.28,training
10902,1drj,6.515959,7.4,training
10903,3bcs,4.401268,5.21,training
10904,4k6w,4.9127345,5.35,training
10905,1nzv,6.8095703,6.4,training
10906,1k1j,6.7041893,7.55,training
10907,4jit,6.529722,6.64,training
10908,3dst,7.0337076,9.08,training
10909,4o5g,4.0959163,4.3,training
10910,3t84,6.678609,6.97,training
10911,2uup,4.332398,3.98,training
10912,4urx,3.5102687,2.89,training
10913,4c4g,7.7510905,8.22,training
10914,3gsg,3.7181945,2.7,training
10915,1h2t,7.6062703,7.89,training
10916,4fe6,9.84668,10.0,training
10917,3tay,4.659199,3.38,training
10918,3uh2,6.7976804,6.0,training
10919,3jup,5.453904,5.58,training
10920,4jfi,5.4034142,4.74,training
10921,2b4l,4.524876,4.77,training
10922,3qbc,5.3636017,4.97,training
10923,2fzc,3.867432,2.7,training
10924,3bmn,4.944625,4.46,training
10925,2c3l,5.8234344,5.07,training
10926,3vsx,8.3460045,8.85,training
10927,3h2n,3.7452238,3.67,training
10928,1oyq,6.698254,6.96,training
10929,1k06,4.4352446,5.34,training
10930,5ai8,3.9461386,3.9,training
10931,2bfr,5.262923,5.25,training
10932,1yw2,7.3620405,6.85,training
10933,3cda,8.323371,7.58,training
10934,3kku,5.37961,5.7,training
10935,4hvs,7.8882675,7.8,training
10936,4ypf,3.4816148,2.7,training
10937,3qo9,8.066514,5.92,training
10938,3csl,7.377033,7.22,training
10939,3jpv,5.9608517,6.92,training
10940,2ohv,6.813901,6.46,training
10941,1o45,8.144024,9.6,training
10942,4w5a,5.2623158,3.77,training
10943,4b05,7.589654,7.58,training
10944,2ff1,7.822071,8.21,training
10945,3w33,8.518298,7.44,training
10946,4r0a,4.2139053,4.26,training
10947,3qzq,6.5530386,5.64,training
10948,2c69,5.641596,4.59,training
10949,4zj4,7.4385386,8.1,training
10950,1rsi,4.3909054,4.42,training
10951,4n9a,3.774044,4.19,training
10952,1cnw,8.008789,7.72,training
10953,4fnn,6.177794,7.57,training
10954,1i48,4.6868315,5.7,training
10955,2b4m,4.4224854,3.53,training
10956,4l7c,6.388064,5.13,training
10957,3ztc,4.611979,4.56,training
10958,3rkb,5.7551103,6.42,training
10959,3kl6,8.276154,8.46,training
10960,3rwj,7.6163826,7.8,training
10961,1hc9,7.3783417,8.72,training
10962,3wz6,5.829138,5.96,training
10963,3elc,3.2854273,2.69,training
10964,1inf,4.199493,5.0,training
10965,3hvc,4.632453,6.22,training
10966,2o9v,3.3815114,3.54,training
10967,1afk,5.713733,6.62,training
10968,1x81,8.539346,9.19,training
10969,4re4,6.9648476,6.87,training
10970,3fue,3.2772763,2.82,training
10971,4r1v,8.11774,9.0,training
10972,5alj,6.747512,5.56,training
10973,4m0e,6.1970444,6.22,training
10974,2ito,7.4385114,6.91,training
10975,4x69,6.5613637,7.66,training
10976,4b6e,3.602814,2.3,training
10977,2b8v,6.743531,7.01,training
10978,4zjw,7.1879683,6.66,training
10979,1tok,3.4790285,2.47,training
10980,4cix,4.842639,4.47,training
10981,1m5c,5.6488457,6.3,training
10982,3lzz,4.77187,3.84,training
10983,3rv3,3.340439,2.0,training
10984,3twv,5.3685927,4.76,training
10985,3ro0,5.562444,4.5,training
10986,4w54,4.4266567,4.17,training
10987,2vth,5.1441264,3.92,training
10988,3r7q,7.1856675,6.97,training
10989,2r9m,7.3045053,8.82,training
10990,3hbo,5.3462152,5.09,training
10991,1yw8,7.9269733,8.0,training
10992,3v4v,7.551691,7.38,training
10993,2ofv,8.685838,9.7,training
10994,2wot,8.020179,7.36,training
10995,3oui,7.168142,4.9,training
10996,4fvq,5.3409266,6.0,training
10997,2lnw,5.117575,5.85,training
10998,2bdj,7.908638,9.35,training
10999,1tlo,5.029473,4.0,training
11000,1gjb,6.4130945,6.35,training
11001,3oct,7.727805,8.3,training
11002,3tn8,5.8114357,6.13,training
11003,2bo4,3.9749181,4.61,training
11004,1gx0,4.313876,4.22,training
11005,1czo,7.788318,4.55,training
11006,2bmg,8.191675,7.74,training
11007,2bro,7.096142,5.85,training
11008,3faa,7.693837,8.15,training
11009,1wva,7.0897713,6.57,training
11010,1b2m,4.9447803,3.73,training
11011,4i0z,6.941129,6.33,training
11012,4c1h,4.177757,4.09,training
11013,2vpp,5.2091317,6.12,training
11014,3rm4,5.9465775,5.77,training
11015,4ark,8.158561,7.2,training
11016,3p8p,4.6848216,4.55,training
11017,1f3e,5.8304214,6.7,training
11018,2bbb,8.698725,8.62,training
11019,2xoi,5.2130027,3.34,training
11020,3c6u,8.254148,8.87,training
11021,4ejf,4.807472,5.1,training
11022,2vx0,7.0996532,6.24,training
11023,4e3j,8.128132,8.92,training
11024,4r4c,6.1640306,5.54,training
11025,1w3j,5.8911037,6.32,training
11026,2jbk,6.4322443,6.4,training
11027,4kio,7.6601143,6.3,training
11028,3dk1,9.672747,9.74,training
11029,1oy7,5.6500583,5.36,training
11030,2v22,5.607333,5.39,training
