"pdbid","smiles"
"1q84","NC1CCC2C(C1)C(c1ccccc1)N(C1C2CCC(N)C1)CCCCCCc1nnn(c1)CCNc1c2ccccc2[n]c2CCCCc12"
"1q91","c1cc(ccc1)[C@@]1(O[C@H]2[C@H](O[C@@H](n3c(=O)[nH]c(=O)c(c3)C)C2)CO1)[P](=O)(=O)=O"
"1qb9","[NH2]=[C+](=[NH2])c1cc2cc(ccc2cc1)Cn1c2c(c3c1cc(cc3)OC1CCN(CC1)C(=N)C)cccc2"
"1qbn","c1c(cc([n]c1Oc1cc(ccc1O)[C+](=[NH2])=[NH2])Oc1cccc(c1)c1[nH]ccn1)[C-](=O)=O"
"1qbr","C1(=O)N(Cc2cc(ccc2)C(=O)Nc2nccs2)[C@@H]([C@@H]([C@H]([C@@H](Cc2ccccc2)N1Cc1cc(ccc1)C(=O)Nc1nccs1)O)O)Cc1ccccc1"
"1qbu","C1(=O)N(Cc2cc(ccc2)C(=O)Nc2nccs2)[C@@H]([C@@H]([C@H]([C@@H](Cc2ccccc2)N1CC1CC1)O)O)Cc1ccccc1"
"1qf2","S[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1[C@H](CC[C@H]1[C-](=O)=O)c1ccccc1"
"1qin","Ic1ccc(N(O)C(=O)SC[C@H](NC(=O)CC[C@@H]([C-](=O)=O)[NH3+])C(=O)NC[C-](=O)=O)cc1"
"4gny","[S](=O)(=O)(=O)OCCCCCCCCCCCC"
"4gu6","[n]1cc(c(NCc2ccc[n]c2N(S(=O)(=O)C)C)c2c1[nH]c(c2)c1ccccc1)C#N"
"4gzt","[C-](=O)(=O)[C@H]1C[C@@H]([C@@H](NC(=O)C)[C@@H](C1)OC(CC)CC)[NH3+]"
"4gzw","[C-](=O)(=O)[C@]1(C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O[C@@H]1[C@H]([C@H](O[C@H]2[C@@H]([C@H]([C@H](O)O[C@@H]2CO)NC(=O)C)O)O[C@@H]([C@@H]1O)CO)O"
"4h3f","[C@@]12([C@H](C(=O)N([C+](=[NH2])N1)C)CN(C2)c1[n]c(ccc1)OC)c1cc(cs1)c1cc(C#N)ccc1"
"4h3g","[C@@]12([C@H](C(=O)N([C+](=[NH2])N1)C)CN(C2)c1c(ccc[n]1)C#N)c1cc(cs1)c1cc(C#N)ccc1"
"4ha5","c1cc(cc(c1)c1cc(sc1)[C@@]1(CC(=O)N([C+](=[NH2])N1)C)C)C#N"
"4hbm","Clc1ccc(cc1)[C@H]1N([C@H](CO)CC)C(=O)[C@@H](C[C-](=O)=O)C[C@@H]1c1cccc(Cl)c1"
"4hdf","c1(ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2O[C@H]3[C@@H]([C@@H]12)CCO3)Cc1ccccc1)OC"
"4hdp","c1(ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2O[C@H]3[C@@H]([C@@H]12)CCO3)Cc1ccccc1)OC"
"4hla","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"2rkm","[NH3+][C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+]"
"2usn","c1(sc(nn1)S)NC(=O)C[C@H](c1ccccc1)NC(=O)OCc1ccccc1"
"2uwl","Clc1ccc(/C=C/S(=O)(=O)N[C@H]2CCN(C2=O)[C@@H](C)C(=O)N2CCOCC2)s1"
"2uz9","n1c2[nH]c(=O)[nH]c(=O)c2[nH]c1"
"2v54","P(=O)(=O)(O[P](=O)(=O)=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"2v58","Brc1cccc(Br)c1c1cc2c[n]c([n]c2[n]c1N)N"
"2v59","Nc1[n]c2c(c[n]1)cc(c([n]2)N)c1c(OC)cccc1OC"
"2v88","[NH3+][C@H](C(=O)N[C@@H](CCC[NH]=[C+](=[NH]C)=[NH]C)C(=O)N[C@H](C(=O)N[C@@H](CCCC[NH+](C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)C)[C@H](O)C)CCC(=O)N)[C@H](O)C)C"
"2vb8","S1C(=O)C(=C([C@]1(/C=C(/C=C)\C)C)O)C"
"4ieh","C([C@H](CSc1ccccc1)Nc1c(cc(cc1)S(=O)(=O)NC1=NS(=O)(=O)c2cc(N3CC[N@@H+](Cc4c(cccc4)c4ccc(cc4)Cl)CC3)ccc12)N(=O)=O)C[NH+](C)C"
"4io4","[NH3+][C@H]([C-](=O)=O)CO"
"4io5","[NH3+][C@H]([C-](=O)=O)C"
"4io6","[NH3+][C@H]([C-](=O)=O)CCSC"
"4ipi","[C-](=O)(=O)[C@@H](O)C[C-](=O)=O"
"4isu","C1C=C[C@H]2[C@H]([C@H]3[C@@](O2)([C@@H](NC3=O)[C-](=O)=O)C[C-](=O)=O)[NH2+]1"
"4iwz","C(=O)(Nc1nnc(S(=O)(=O)N)s1)Cc1cccs1"
"2vvp","O=C[C@H](O)[C@H](O)[C@H](O)CO[P](=O)(=O)=O"
"2vvu","Fc1cc(n2ccccc2=O)ccc1NC(=O)C[N@H+]1C[C@@H](CC1)NC(=O)c1ccc(s1)Cl"
"2vw1","[C-](=O)(=O)C1=C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O"
"2vyt","[NH3+][C@@H](CCCC[NH2+]C)[C-](=O)=O"
"2w5g","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"2w67","O=C(C)N[C@@H]1[C@@H](O)[C@H](O)[C@H](O)C[NH2+]C1"
"2w8j","N(=C\c1c(c(ncc1CO[P](=O)(=O)=O)C)O)/[C@@H](CO)[C-](=O)=O"
"2w8w","N(=C\c1c(c(ncc1CO[P](=O)(=O)=O)C)O)/[C@@H](CO)[C-](=O)=O"
"2w8y","O=C1CCC2=C3[C@@H](c4ccc(N(C)C)cc4)C[C@]4(C)[C@@](C#CC)(O)CC[C@H]4[C@@H]3CCC2=C1"
"2w9h","c1[n]c(N)[n]c(N)c1Cc1cc(OC)c(OC)c(OC)c1"
"2wc3","O[C@H]1[C@H]2CO/C(=N/CCCCCCCC)/N2[C@H]([C@@H]([C@H]1O)O)O"
"2web","O=CN[C@H](C(=O)N[C@@H](Cc1cc2ccccc2cc1)P(=O)(=O)O[C@@H](Cc1ccccc1)C(=O)OC)C(C)C"
"2wed","O=C1Cc2cccc3c2cc(cc3)C[C@H](NC(=O)[C@@H](N1)C(C)C)P(=O)(=O)O[C@@H](Cc1ccccc1)C(=O)OC"
"4efs","O=C(N)[C@H](CC[C-](=O)=O)NC(=O)c1ccc(cc1)c1cc(cs1)c1ccccc1"
"4ejl","[C-](=O)(=O)CCc1c[nH]c2c1cccc2"
"4emf","P(=O)(=O)(O[P](=O)(=O)=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cn(C)c2c(=O)[nH][c+](=[NH2])[nH]c12"
"4en4","c1[n]c(c(c(c1CO)COC)O)C"
"4eo6","CC(C)N(C(=O)[C@@H]1CC[C@H](CC1)C)c1cc(C#CC(C)(C)C)sc1[C-](=O)=O"
"4ua8","[C@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)O)O)O"
"4ufh","C1[NH2+]C[C@@H]([C@@H]([C@@H]1O)O)CO"
"4uof","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2c(N)ncnc12"
"4up5","c1(OC)cc2c(cc1)nc(N)s2"
"4us3","[NH3+][C@H]([C-](=O)=O)Cc1c[nH]c2c1cccc2"
"4w9f","CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)c1scnc1C"
"4w9k","Cc1ncsc1c1ccc(cc1)CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)C)Cc1ccccc1"
"4kax","[P](=O)(=O)(=O)OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4kxn","c1ccoc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO[P](=O)(=O)=O"
"4mhy","COc1ccc(cc1OC)N/C(=N\CCCn1ccnc1)/S"
"4qj0","O=S(=O)(CCO)c1c(F)c(F)c(c(c1N[C@H](c1ccccc1)[C@@H](O)c1ccccc1)F)S(=O)(=O)N"
"5e8f","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)CS)[C@H](O)C)CCCC[NH3+])CO)CCCC[NH3+]"
"3ipq","O=[C-](=O)Cc1cccc(OCCC[N@H+](Cc2cccc(c2Cl)C(F)(F)F)CC(c2ccccc2)c2ccccc2)c1"
"3iue","[C-](=O)(=O)Cn1c(cc2cc(ccc12)OC)C(=O)NS(=O)(=O)c1ccc(C)c[n]1"
"3jdw","[NH3+][C@@H](CCC[NH3+])[C-](=O)=O"
"3juo","O=[C-](=O)c1cc(Br)ccc1N[C@@H]1CCC[NH2+]C1"
"3juq","O=[C-](=O)c1cc(Br)ccc1N[C@@H]1CCC[NH2+]C1"
"3jy0","[C@H]1(O)CC[N@@H+](Cc2nc3c4cc(Cl)ccc4sc3c(=O)[nH]2)C1"
"3jzg","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H]([C-](=O)=O)CO)CCC[NH]=[C+](=[NH2])=[NH2])C"
"3g3r","[P](=O)(=O)(=O)NP(=O)(=O)O[P](=O)(=O)=O"
"3gc4","n1c2cc3c(c(CC[NH2+]Cc4ccccc4)c2[nH]c1NC)[nH][c+](=[NH2])[nH]c3=O"
"3gdt","n1(c(=O)[nH]c(=O)cn1)[C@H]1[C@@H]([C@@H]([C@H](O1)CO[P](=O)(=O)=O)O)O"
"3gsm","CCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)OC1=N"
"3f34","CCc1cccc(CC)c1O"
"3f3u","c1ccccc1NC(=O)Nc1cc(C(C)(C)C)nn1c1cc(ccc1)N"
"3f5j","O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](O1)CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](O1)CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H]([C@H](O1)CO)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO"
"3f5l","O[C@H]1[C@H](O)[C@H]([C@@H]([C@H](O1)CO)O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)CO"
"3f6g","[NH3+][C@H]([C-](=O)=O)[C@H](CC)C"
"3f7h","O=C([C@@H]([NH2+]C)C)N[C@@H](C(C)(C)C)C(=O)N1[C@H]2[C@@H](CC1)CC[C@@H]2NC(=O)C(c1ccccc1)c1ccccc1"
"3f8c","c1(OCC)ccc(cc1)c1nc2c([nH]1)ccc(c2)c1[nH]c2c(n1)ccc(c2)N1CC[NH+](CC1)C"
"1nli","n1c[nH]c2c(N)[n]c[n]c12"
"1np0","[C@H]12[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)N=C(C)S1"
"1nt1","c12c(ccc(c1)Cl)OCC(=O)NCCC(=O)N[C@@H](C(=O)N1[C@H](C(=O)NC2)CCC1)C1CCCCC1"
"1nvs","[nH]1c(=O)c2c3c4c(cccc4)n4c3c3n(c5c(cccc5)c3c2c1=O)[C@H]1O[C@@H]4CC1"
"1nw4","OC[C@H]1[NH2+][C@H]([C@@H]([C@@H]1O)O)c1c[nH]c2c(=O)[nH]cnc12"
"1o0m","OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O[P](=O)(=O)=O)[C@@H]1O"
"1o0n","n1(c(=O)[nH]c(=O)cc1)[C@@H]1O[C@H](CO)[C@@H](O[P](=O)(=O)=O)[C@H]1O"
"1o2n","c1(c(Cl)cc2c(c1)nc([nH]2)c1cccc(c1O)c1ccccc1)[C+](=[NH2])=[NH2]"
"1o2o","c1(c(F)cc2c(c1)nc([nH]2)c1cccc(c1O)OCC(C)C)[C+](=[NH2])=[NH2]"
"1o2z","c1(ccc2c(c1)nc([nH]2)c1cc([C@H]([C-](=O)=O)C[C-](=O)=O)cc(c1O)c1c(cccc1)OC)[C+](=[NH2])=[NH2]"
"1o33","c1(ccc2c(c1)nc([nH]2)c1[n]cccc1O)[C+](=[NH2])=[NH2]"
"2a5c","OC[C@H]1[C@H](O)C[C@H](O1)n1c2[n]c[n]c(c2[nH]c1=O)N"
"2a5s","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"2aj8","n1(c(=O)n(c2c(c1=O)n(c(n2)N1CC[NH2+]CC1)Cc1ccccc1)C)C"
"2amt","O=c1nc(N)ccn1[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(=O)OP(=O)(=O)OCCOC(=O)c1ccccc1N"
"2aoe","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCCC)C)CC[C-](=O)=O)Cc1ccccc1)CC(C)C)C(C)C)CCC[NH]=[C+](=[NH2])=[NH2]"
"2avm","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])CCC(=O)N)CCCC)CCCC)[C@H](CC)C)[C@H](O)C"
"2avo","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"2avs","[N@@H+]1(C[C@@H](C(=O)NC(C)(C)C)[N@@H+](CC1)C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12)Cc1c[n]ccc1"
"2b7d","c1(ccc2c(c1)[nH]c(n2)c1cc([C@H]([C-](=O)=O)C[C-](=O)=O)cc(c1O)c1c(ccc(CNC(=O)N)c1)O)[C+](=[NH2])=[NH2]"
"4ly1","c1(NC(=O)c2ccc(cc2)NC(=O)C)cc(ccc1N)c1cccs1"
"4m0f","C[C@@]12CC[C@@]3([C@@]([C@]1(Cc1c(cc(oc1=O)c1cc(c(c(c1)OC)OC)OC)O2)O)(C(=O)C=CC3(C)C)C)O"
"4m12","n1(nc(c(c1)NC(=O)N)C(=O)N)c1cccc2c1cc(cc2)OCC"
"4m2r","C(COC)CN1C[C@@H](c2c(sc(S(=O)(=O)N)c2)S1(=O)=O)[NH2+]CC"
"4m8e","C[C@H]1CC/C(=C\C(=C/C=C/C(=C/[C-](=O)=O)/C)\C)/c2c1cccc2"
"4m8h","C1C[C@@H](C)c2ccccc2/C/1=C/C(=C\C=C\C(=C\[C-](=O)=O)\C)/C"
"4mc1","c1c(cc2c(c1)S(=O)(=O)N(C[C@@H](C2)C(C)(C)C)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@@H]1COCC1)O)F"
"3t1a","c1(ccc2n(nnc2c1Oc1cc(Cl)cc(c1Cl)C[NH3+])Cc1[nH]nc2c1ccc[n]2)Cl"
"3t1l","[C@H]1(OC)[C@@H](OC(=O)C)[C@@H](OC(=O)c2ccc(C)cc2)[C@@H](O)[C@H](O1)CO"
"3t2q","C1(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O"
"3t3c","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3t3u","[n]1c[n]c2c(c1N)c(nn2CC1CC[NH2+]CC1)c1ccc2cc(ccc2c1)OC"
"3tao","C(=O)(CO[P](=O)(=O)=O)NO"
"3tcg","[NH3+][C@H](C(=O)NCC(=O)N[C@H]([C-](=O)=O)CC[C-](=O)=O)CCCC[NH3+]"
"3tfp","O=[C-](=O)c1ccccc1C(=O)NCc1c(Cl)cccc1Sc1ccc(Cl)cc1Cl"
"3tfu","Cc1ncc(CO[P](=O)(=O)=O)c(C/N=C/2\C=CC(=NC2=O)CCCO)c1O"
"1xjd","c1cccc2n3c4c5n(c6ccccc6c5c5C(=O)NCc5c4c12)[C@H]1C[C@H]([C@H]([C@@]3(O1)C)OC)[NH2+]C"
"1xkk","CS(=O)(=O)CC[NH2+]Cc1ccc(o1)c1ccc2[n]c[n]c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1"
"1xow","C1CC(=O)C=C2CC[C@@H]3C(=C12)C=C[C@]1([C@H]3CC[C@]1(C)O)C"
"1xug","c1(ccc2c(c1)[nH]c(n2)Cc1nc2ccc(cc2[nH]1)[C+](=[NH2])=[NH2])[C+](=[NH2])=[NH2]"
"1y6q","c1[n]c(c2c(c(C[N@@H+]3C[C@H](CSC)[C@H](C3)O)c[nH]2)[n]1)N"
"1yc4","Oc1cc(O)c(CC)cc1c1[nH]ncc1c1c[nH]cn1"
"1ydd","c1(nnc(NC(=O)C)s1)S(=O)(=O)N"
"1yei","c1(ccc(cc1)N(=O)=O)OP(=O)(=O)CCCC(=O)NC[C-](=O)=O"
"4a6b","C1(=O)[C@@]([C@@H](CN1[C@H]1c2c(C[C@H]1O)cccc2)O)(CCC[N@H+](Cc1ccc(c2ccccc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1"
"4a6c","C1(=O)N(C[C@@H](O)[C@@]1(Cc1ccccc1)CCC[N@H+](Cc1ccc(c2cc[n]cc2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)[C@H]1c2c(C[C@H]1O)cccc2"
"4a6l","C(#Cc1ccccc1F)c1oc(C(=O)N2CCC(c3cccc(c3)C[NH3+])CC2)cc1"
"4abb","c1sc2c(c1C[NH3+])cccc2"
"4abf","c1sc2c(c1C[NH3+])cc(cc2)Br"
"4abh","C([NH3+])c1cccc(N2CCCC2)c1"
"4ad6","OCCn1c2c(=O)[nH][c+](=[NH2])[nH]c2nc1S"
"3hky","c1ccc2c(c1O)NC1=C([C@H](c3ccc(cc3F)OCC(=C)C)N2C(=O)c2c(C)oc(C)n2)S(=O)(=O)CC(C1)(C)C"
"3hp9","O=[C-](=O)c1cc(OC)ccc1Nc1c(Cl)ccc(c1)C(F)(F)F"
"3hs4","c1(nnc(NC(=O)C)s1)S(=O)(=O)N"
"3i4b","Cc1c[n]c(Nc2ccccc2)[n]c1c1c[nH]c(c1)C(=O)N[C@H](CO)c1ccccc1"
"2yaz","n1(c(=O)[nH]c(=O)cc1)[C@H]1C[C@@H]([C@H](O1)CO[P](=O)(=O)=O)O"
"2yfx","Clc1ccc(F)c(c1[C@@H](C)Oc1cc(c[n]c1N)c1cnn(c1)C1CC[NH2+]CC1)Cl"
"2yi7","n1nc(c(c2ccc(cc2)OCC)s1)c1c(cc(c(c1)Cl)O)O"
"2yix","CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1"
"2yk1","[n]1cc(ccc1)[C@H]1[N@@H+](CCC1)C"
"2ypi","[P](=O)(=O)(=O)OC[C-](=O)=O"
"2ypo","[NH3+][C@H]([C-](=O)=O)Cc1ccccc1"
"2ypp","[NH3+][C@H]([C-](=O)=O)Cc1ccc(cc1)O"
"2yxj","O=N(=O)c1c(N[C@@H](CSc2ccccc2)CC[NH+](C)C)ccc(c1)S(=O)(=O)NC(=O)c1ccc(cc1)N1CC[N@H+](CC1)Cc1ccccc1c1ccc(cc1)Cl"
"2z4o","c12OCOc1cc(cc2)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3u92","[NH2+]1C[C@@H]([C@@H]([C@H]1[C-](=O)=O)C[C-](=O)=O)C(=C)C"
"3ug2","C1COCC[NH+]1CCCOc1c(cc2c(c1)c([n]c[n]2)Nc1cc(Cl)c(F)cc1)OC"
"3d1x","O=C(c1[n]c2c(cc1)cccc2)N[C@H](C(=O)N[C@H]([C@H](O)C[N@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N"
"3d1y","O=C(c1[n]c2c(cc1)cccc2)N[C@H](C(=O)N[C@H]([C@H](O)C[N@H+]1[C@H](C(=O)NC(C)(C)C)C[C@@H]2CCCC[C@@H]2C1)Cc1ccccc1)CC(=O)N"
"3d1z","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3d51","C\1(=N\O)/[C@H](O)[C@@H](O)[C@H](O)[C@H](N1)CO"
"3d6o","c1(=O)ccn([C@@H]2O[C@@H](C[NH+]3CCCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1"
"3d7b","c1(=O)ccn([C@@H]2O[C@@H](C[NH+]3CCCC3)[C@H](O)[C@H]2O)c(=O)[nH]1"
"3d7k","P(=O)(=O)(O[P](=O)(=O)=O)OCCC1=C(C)N([C@H](S1)[C@](P(=O)(=O)OC)(O)c1ccccc1)Cc1cnc(nc1N)C"
"3d8y","C1CCCC[NH+]1C[C@H]1O[C@H](C[C@@H]1O)n1cc(C)c(=O)[nH]c1=O"
"3d8z","C1CCC[NH+]1C[C@@H]1O[C@@H](C[C@H]1O)n1cc(C)c(=O)[nH]c1=O"
"1fcy","[C-](=O)(=O)c1ccc2c(c1)ccc(c2)C(=O)c1cc2C(CCC(c2cc1)(C)C)(C)C"
"1fiv","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1cccc2ccccc12)CC[C-](=O)=O)C(C)C)Cc1cccc2ccccc12"
"1fjs","c1(c(c(c([n]c1Oc1cc(ccc1O)[C+](=[NH2])=[NH2])Oc1cccc(c1)C1=NCCN1C)F)N(C[C-](=O)=O)C)F"
"1fkg","C(=O)(O[C@H](CCc1ccccc1)c1ccccc1)[C@@H]1CCCCN1C(=O)C(=O)C(CC)(C)C"
"1fkn","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc1ccccc1)CC[C-](=O)=O)C)CC(=O)N)C(C)C)CC[C-](=O)=O"
"1fl3","c1ccccc1/C=C/c1ccc(cc1)NC(=O)CCC[C-](=O)=O"
"1ftm","[NH3+][C@H]([C-](=O)=O)Cc1c(=O)[nH]oc1C"
"1fv0","c1(cc2c(c3c1c(cc1c3ccc(c1OC)O)N(=O)=O)OCO2)[C-](=O)=O"
"4n7m","O=C1c2ccccc2CC(=[N]2CCCC2)N1"
"4n8q","O=[C-](=O)c1ccc(F)cc1N"
"4na9","c1(ccccc1[C-](=O)=O)c1cc([C@H]2Nc3c([C@H](C2)c2ccccc2)cc(cc3)[C+](=[NH2])=[NH2])cc(c1)N"
"4nbk","c1[n]c(NCc2ccccc2O)c(C)cc1"
"4nkt","P(=O)(=O)(NP(=O)(=O)O[P](=O)(=O)=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O"
"4nku","OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)cc1)O)n1cnc2c(N)ncnc12"
"4nl1","FC(F)(F)c1ccc(C[NH2+]C)cc1"
"4nnr","C1(=O)[C@@H]2CCCCN2C(=O)[C@@H]([C@]2([C@@H](C[C@@H]([C@@H]([C@H](C[C@H](C[C@H](C[C@H]([C@H](C[C@@H]([C@H]([C@@H](/C(=C/[C@H]3C[C@H]([C@@H](CC3)O)OC)/C)O1)C)O)O)CCC)C)C)OC)O2)OC)C)O)O"
"4non","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"4np3","C1Cc2cccc(N)c2C[N@H+]1Cc1[nH]cnc1C"
"4nra","c1cc2nc3ccc(Cl)cc3c2cn1C(=O)C"
"4nuc","c1(cc(cc(c1O)C)/N=N/c1ccc(cc1)S(=O)(=O)Nc1[n]cccc1)C"
"4auj","OC[C@H]1O[C@@H]([C@H]([C@H]([C@@H]1O)O)O)Oc1ccc(C#CCO)cc1"
"4az6","CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N\OC(=O)Nc1ccccc1"
"4azc","O[C@H]1[C@H](O)[C@H]2[NH2+][C@H](C)S[C@H]2O[C@@H]1CO"
"4azg","CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O/C/1=N\OC(=O)Nc1ccccc1"
"4b32","c1c(O)cc2c(c1)cccc2"
"4b33","Oc1c2ccccc2ccc1"
"4ysl","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CS"
"4yzu","O=C(c1ccc(n2cnnc2)cc1)NCCc1nc2cc(c(cc2[nH]1)C)C"
"4z0q","c1cccc2c1N(C(=O)c1ccc(S(=O)(=O)N)cc1)CCC2"
"4z1e","O=S(=O)(N)c1ccc(cc1)C(=O)N1c2ccc(OC)cc2CCC1"
"4z6i","Cc1cc(=O)n(C)c2cc(ccc12)N1C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]1c1ccccc1"
"4zbi","O=[C-](=O)c1n2c3c(CCC2)cccc3c1CCCOc1c2ccccc2ccc1"
"4zhm","[NH3+][C@@H]1C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H]([C-](=O)=O)CSSC1)[C@H](CC)C)Cc1ccc(cc1)O)C)CO)Cc1ccc(cc1)O)C)CCC2"
"4oeu","[NH3+][C@H]([C-](=O)=O)Cc1nc[nH]c1"
"4oiv","Clc1cc(N(C)C)cc(Cl)c1C(=O)N(Cc1ccccc1)c1cc(c(cc1)O)C(C)(C)C"
"4oks","O=N(=O)c1ccc(c(c1)Cn1c2c(c(C[C-](=O)=O)c1)ccc(c2)c1cc(N)cc(N)c1)OC"
"4or4","P(=O)(=O)(O[P](=O)(=O)=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N1C[N](=C)c2c(=O)[nH][c+](=[NH2])[nH]c12"
"4owv","[C-](=O)(=O)c1c(cccc1)N"
"4ozj","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)ncnc12"
"4p5d","c1c2ccccc2ccc1c1ncnc2c1ncn2[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO[P](=O)(=O)=O"
