"pdbid","smiles"
"1o46","c1(ccc(c(c1)C(=O)OC)C([C-](=O)=O)([C-](=O)=O)F)C[C@@H](C(=O)N[C@@H]1C(=O)N(CCCC1)Cc1ccc(cc1)c1ccccc1)NC(=O)C"
"1oe0","P(=O)(=O)(OP(=O)(=O)O[P](=O)(=O)=O)OC[C@H]1O[C@H](C[C@@H]1O)n1c(=O)[nH]c(=O)c(C)c1"
"1ol2","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccc(cc1)F)CC(=O)N)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC[NH]=[C+](=[NH2])=[NH2]"
"1owi","[NH2]=[C+](=[NH2])c1cc2ccc(cc2cc1)C(=O)Nc1cccc(OC2CCCC2)c1"
"1p4u","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)O)C)C(C)C)CC(C)C)CCC1)Cc1ccccc1)C[C-](=O)=O"
"1pmu","c12c(cc[n]c1)ccc1c2cc(c[n]1)c1ccc(cc1)O"
"1pwu","ONC(=O)C[C@H](C(=O)N[C@H](C(=O)NC)Cc1c[nH]c2ccccc12)CC(C)C"
"1q4w","c1(N)ccc2nc(N)[nH]c(=O)c2c1"
"1qnh","[N@H+](C)([C@H](C(=O)N[C@H](C(=O)N(CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)C(=C)CC(C)C)C)C(C)C)C)CC)[C@H](O)[C@H](C)C/C=C/C)OO"
"1r78","Fc1c(C#C[C@@H](O)[C@@H]([NH3+])[C@H](O)C)c2c(NC(=O)/C/2=C\c2c(OC)cc[nH]2)cc1"
"1rne","C(C)(C)(C)S(=O)(=O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@H](C[C@@H](C(C)C)C(=O)NCCCC)O"
"2aia","c1c(cc(cc1)OCC[N@@H+](O)CO)C(=O)c1ccccc1"
"2aie","c1([n]c(ccc1)CCC[N@@H+](O)CO)C"
"2aig","N([C@@H](CC(C)C)C(=O)N[C@H]([C-](=O)=O)Cc1c[nH]c2c1cccc2)C(=O)c1occc1"
"2ajb","[NH3+][C@@H](C(C)(C)C)C(=O)N1[C@H]([C@@H](O)[NH2+][C@H]([C-](=O)=O)[C@H](CC)C)CCC1"
"2ajd","[NH2+]1[C@H](C(=O)N2CCC[C@H]2B(O)O)CCC1"
"2ajl","N1([C@@H](CCC1)C[NH3+])C(=O)[C@@H]([NH3+])Cc1ccc(cc1)c1ccccc1"
"2alv","Cc1onc(c1)C(=O)N[C@@H](C(C)C)C(=O)C[C@@H](CC=C(C)C)C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O"
"2am1","C1c2c(c(sc2CCC1)NC(=O)c1c(cc(c(c1)S(=O)(=O)N1CCOCC1)Cl)Cl)C#N"
"2am2","C1c2c(CC1)sc(c2C#N)NC(=O)c1cc(ccc1Cl)S(=O)(=O)N(CC)CC"
"2am9","C1C[C@@H](O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1O)C"
"2ama","C1CC(=O)C[C@@H]2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1O)C"
"2amv","c1(c(cccc1)Cl)[C@@H]1C(=C(C)N(C(=C1[C-](=O)=O)[C-](=O)=O)CC)C(=O)OC(C)C"
"2an5","O[C@H]1c2ccccc2CC[C@@H]1[NH3+]"
"2ank","[C-](=O)(=O)C[NH2+][C@@H](C(=O)NC1(C(=O)NCc2ccc([n]c2)[C+](=[NH2])=[NH2])CCCC1)CC1CCCCC1"
"2anl","c1(O)cccc(c1C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)NCc1c(cccc1)C"
"2anm","c1c([n]cc(c1)CNC(=O)[C@@H]1CCCN1C(=O)[C@H]([NH2+]C[C-](=O)=O)CC1CCCCC1)[C+](=[NH2])=[NH2]"
"2ao6","C1CC(=O)C=C2CC[C@@H]3C(=C12)C=C[C@]1([C@H]3CC[C@]1(C)O)C"
"2aof","[NH3+][C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])CO)CCC(=O)N)CC(C)C)Cc2ccccc2)CC(=O)N)CCC1)CCC[NH]=[C+](=[NH2])=[NH2]"
"2aoh","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](/[C](/O)=N/[C@H](C[N@H+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C)[C@H](O)C)[C@H](CC)C)CCC(=O)N)CCC1)Cc1ccccc1)CC(=O)N)Cc1ccccc1)CO)C(C)C"
"2aoi","[NH3+][C@H](C(=O)N1[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C[NH2+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N)CCC2)CCC[NH]=[C+](=[NH2])=[NH2])CO)CCC(=O)N)CC(C)C)Cc2ccccc2)CC(=O)N)CCC1)CCC[NH]=[C+](=[NH2])=[NH2]"
"2aoj","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C[N@H+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)C)C)[C@H](O)C)[C@H](CC)C)CCC(=O)N)CCC1)Cc1ccccc1)CC(=O)N)Cc1ccccc1)CO)C(C)C"
"4bcb","C(CCc1ccccc1)C(=O)N1[C@H](C(=O)N2CCC[C@H]2C=N)C[C@H](N=N#N)C1"
"4bcc","C(CCc1ccccc1)C(=O)N1C[C@H](C[C@H]1C(=O)N1[C@H](C=N)CCC1)n1nnc(c1)CNC(=O)OC(C)(C)C"
"4bcd","C(CCc1ccccc1)C(=O)N1C[C@@H](n2nnc(c3ccc(F)cc3)c2)C[C@H]1C(=O)N1CCCC1"
"4bcf","CNc1nc(C)c(c2[n]c(Nc3cccc(N4CCCN(C(=O)C)CC4)c3)[n]cc2C#N)s1"
"4bcg","CNc1nc(C)c(c2[n]c(Nc3cccc(N4CCC[NH2+]CC4)c3)[n]cc2C#N)s1"
"4bch","CNc1nc(C)c(c2[n]c(Nc3cc(S(=O)(=O)N4CCOCC4)c(C)cc3)[n]cc2C#N)s1"
"4bci","CNc1nc(C)c(c2[n]c(Nc3cc(S(=O)(=O)N)ccc3)[n]cc2C#N)s1"
"4bcj","CNc1nc(C)c(c2[n]c(Nc3cc(O)ccc3)[n]cc2C#N)s1"
"4bcq","CNc1nc(C)c(c2[n]c(Nc3cccc(C(=O)N4CCOCC4)c3)[n]cc2C#N)s1"
"4bcw","Brc1ccc(c(c1)/C=C/[S](=O)(=O)=O)O"
"4bd3","[NH3+][C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CCCC[N+](C)(C)C)C(=O)N[C@H](C(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)Cc2ccc(cc2)O)CCC[NH]=[C+](=[NH2])=[NH2])Cc2nc[nH]c2)CCC1)CCCC[NH3+])C(C)C)[C@H](O)C)C"
"4bda","n1c2ccccc2n2c1[nH]cn2"
"4bdb","O/N=C(\C)/c1c(O)cc(O)cc1"
"4bdc","C(=O)(c1cc2[n]cc[n]c2cc1)NCc1occc1"
"4bdd","O=C(NC(C)(C)C)Nc1ccc2c(c1)[n]cc[n]2"
"4bde","[n]1c[n]c(c2cc(ccc12)C)N"
"4bdf","c1(C)cc([nH]n1)c1ccccc1"
"4bdg","c1(cc(c2c[n]ccc2)n[nH]1)N"
"4bdh","Cc1c(c(N)[nH]n1)c1cccs1"
"4bdi","C(=O)(C)N1CCC(CC1)C(=O)Nc1[n]cc(cc1)C"
"4bdj","c1oc(c2c3c([nH]nc3[n]cc2)[C@@H]2C=C2)cc1"
"4bdk","O=C(c1ccc2c(c1)[n]cc[n]2)NCc1ccc(OC)cc1"
"4hkp","O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=N)c(O)c1"
"4hl5","COc1ccc(cc1)c1oc2cc(O)ccc2c(=O)c1"
"4hlc","c1cc(cc(c1)Oc1cc(ccc1[C-](=O)=O)S(=O)(=O)N1CCC[C@@H](C1)n1cc(c(=O)[nH]c1=O)C)C"
"4hld","Cc1cn(c(=O)[nH]c1=O)[C@H]1CCCN(C1)S(=O)(=O)c1ccc(c(c1)Oc1cccc(c1)Cl)O"
"4hlf","c1c(O)c(O)ccc1c1oc2cc(O)ccc2c(=O)c1"
"4hlg","c1c(O)cccc1c1oc2ccccc2c(=O)c1"
"4hlh","c1c(=O)c2ccccc2oc1c1ccc(F)cc1"
"4hlk","c1c(=O)c2ccccc2oc1c1ccc(C)cc1"
"4hlm","c1c(O)c(O)ccc1c1oc2ccccc2c(=O)c1"
"4hlw","c1ccccc1OCCSc1[nH]c2c(n1)cccc2"
"4hmh","c1c(O)cccc1c1oc2cc(O)ccc2c(=O)c1"
"4hmk","[NH3+][C@H]([C-](=O)=O)CC(C)C"
"4hmq","C1(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2C(=O)N[C@@H]3C(=O)N[C@H]1CCCN1[C](O[Fe]45(O[C](N(O4)CCC3)C)(OC(=[N](O5)CCC2)C)O1)C"
"4hn2","[C@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[P](=O)(=O)=O)OC(=O)C[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O)O[P](=O)(=O)=O"
"4hnc","O=[C-](=O)C(O)(c1ccccc1)c1ccccc1"
"4hnf","c1c(cccc1Cl)OCc1c2c([n]c[n]c2N)n(C2CCOCC2)n1"
"4hni","c1c(cccc1Cl)OCc1c2c([n]c[n]c2N)n(C2CCOCC2)n1"
"4hnn","[NH3+][C@H]([C-](=O)=O)CCCC[NH3+]"
"4hnp","C(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C@@H](O)C(=C)C)CC(C)C)CCC(=O)N(C)C)C(C)C)CCCC"
"4hod","[NH3+][C@H]([C-](=O)=O)CC(C)C"
"4hpy","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])Cc1ccc(cc1)O)Cc1ccccc1)CC(C)C)C)Cc1nc[nH]c1)C(C)C)CCCC[NH3+])CCC(=O)N)CCCC[NH3+])CCCC[NH3+]"
"1om2","[NH3+]CC(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C)Cc2ccc(cc2)O)CO)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CO)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])CCC1"
"1om9","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)CC[C-](=O)=O)C)C)CC[C-](=O)=O)Cc1ccccc1)Cc1ccccc1)C[C-](=O)=O)C[C-](=O)=O"
"1ong","S1C=C(N=C[C@H](C=O)[C@@H]1c1nc2n(c1)CCOC2)[C-](=O)=O"
"1onh","S1CC(=NC=C(C=O)[C@@H]1c1nc2n(c1)CCOC2)[C-](=O)=O"
"1onp","O=[N](C=O)CCC[P](=O)(=O)=O"
"1opi","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)C[C-](=O)=O)CCC(=O)N)CC(=O)N)Cc2c[nH]c3c2cccc3)CCC[NH]=[C+](=[NH2])=[NH2])CO)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCCC[NH3+])CO)CCC1"
"1oq5","S(=O)(=O)(c1ccc(cc1)n1c(c2ccc(C)cc2)cc(C(F)(F)F)n1)N"
"1oqp","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])CCCC[NH3+])C[C-](=O)=O)Cc1[nH]cnc1)Cc1ccccc1)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])Cc1[nH]cnc1)Cc1c[nH]c2c1cccc2)CCCC[NH3+])CO)CC[C-](=O)=O)[C@H](CC)C)CC(C)C)CC[C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])CCCC[NH3+])CCCC[NH3+]"
"1orw","[NH3+][C@@H](Cc1ccc(cc1)I)C(=O)N1[C@H](C[NH3+])CCC1"
"1osg","[NH3+][C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CSSC1)C(C)C)Cc1c[nH]c2c1cccc2)Cc1[nH]cnc1)CCC[NH]=[C+](=[NH2])=[NH2])C(C)C)CC(C)C)CC(C)C)C[C-](=O)=O)Cc1c[nH]c2c1cccc2)Cc1[nH]cnc1"
"1osv","C1C[C@@H](O)C[C@H]2[C@H]([C@@H](O)[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1[C@H](C)CC[C-](=O)=O)C)CC"
"1ouk","C[C@H](Nc1[n]ccc([n]1)c1c(nc(C2CC[NH2+]CC2)n1C)c1cc(ccc1)C(F)(F)F)c1ccccc1"
"1ouy","Fc1ccc(Sc2c(cc3n(c(=O)ncc3[n]2)c2c(Cl)cccc2Cl)[C@H]2C=CNC=C2)c(F)c1"
"1ov3","[NH3+][C@H](C(=O)N1[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N3[C@H](C(=O)N4[C@H](C(=O)N5[C@H](C(=O)N[C@H](C(=O)N6[C@H](C(=O)N7[C@H](C)CCC7)CCC6)CCC[NH]=[C+](=[NH2])=[NH2])CCC5)CCC4)CCC3)CC(=O)N)CO)CCC2)CCC1)C"
"1ove","Clc1cccc(Cl)c1N1C(=O)CCc2c1cc(cc2c1ccc(F)cc1F)[C@@H]1C=CNC=C1"
"1ow4","c1(cccc2cccc([S](=O)(=O)=O)c12)Nc1ccccc1"
"1ow6","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CC(C)C)CO)C)CCSC)CC(C)C)CC[C-](=O)=O)C[C-](=O)=O)CC(C)C)CC[C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C"
"1ow7","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CO)CC(C)C)CO)C)CCSC)CC(C)C)CC[C-](=O)=O)C[C-](=O)=O)CC(C)C)CC[C-](=O)=O)CCC[NH]=[C+](=[NH2])=[NH2])[C@H](O)C"
"1ow8","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CC(=O)N)CC(C)C)CC[C-](=O)=O)CC(C)C)CC(C)C)CC(C)C)CCC[NH]=[C+](=[NH2])=[NH2])C[C-](=O)=O)CC(C)C)CC[C-](=O)=O)CO)CC(C)C"
"1owd","CC[C@H]1C[NH2+]Cc2c1cc(NC(=O)c1ccc3cc(ccc3c1)[C+](=[NH2])=[NH2])cc2"
"3eqs","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C=O)CO)CC(C)C)CC(C)C)CC(=O)N)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)O)CC[C-](=O)=O)C)Cc1ccccc1)CO)[C@H](O)C"
"3eqy","[NH3+][C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1[C@H]([C-](=O)=O)CCC1)CO)CC(C)C)CC(C)C)CC(=O)N)Cc1c[nH]c2c1cccc2)Cc1ccc(cc1)O)CC[C-](=O)=O)C)Cc1ccccc1)CO)[C@H](O)C"
"3er3","O=C(OC(C)(C)C)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])Cc1[nH]cnc1)Cc1ccccc1"
"3er5","[NH2+]1[C@H](C(=O)N[C@H](C(=O)N2[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]([C-](=O)=O)CCCC[NH3+])Cc3[nH]cnc3)[C@H](CC)C)C(C)C)Cc3[nH]cnc3)Cc3ccccc3)CCC2)Cc2[nH]cnc2)CCC1"
"3erd","CC/C(=C(\c1ccc(O)cc1)/CC)/c1ccc(O)cc1"
"3erk","C1C[NH2+]CCC1n1cnc(c2ccc(cc2)F)c1c1cc[n]c([n]1)N"
"3ern","[P](=O)(=O)(=O)OC[C@H]1O[C@H]([C@H]([C@@H]1O)O)n1c(=O)[nH]c(=N)cc1"
"3ert","CC/C(=C(\c1ccc(O)cc1)/c1ccc(OCC[NH+](C)C)cc1)/c1ccccc1"
"3esj","O=c1[nH]c(=N)ccn1[C@@H]1O[C@@H]2COP(=O)(=O)O[C@H]2[C@H]1O"
"3ess","c12c3cccc1cccc2c(=O)[nH]c3=O"
"3et7","O=S(=O)(N1CCCC1)c1ccccc1CNc1[n]c([n]cc1C(F)(F)F)Nc1ccc2NC(=O)Cc2c1"
"3eta","[NH3+]Cc1ccc(cc1)c1c[n]c2[nH]cc(c3cccc(NC(=O)Nc4ccccc4Oc4ccccc4)c3)c2c1"
"3eu5","O=[P](=O)(=O)OP(=O)(=O)O/C=C/[C@@H](C)C/C=C\[C@@H](C)CNC(=O)CCCC[C@@H]1SC[C@H]2[C@@H]1NC(=O)N2"
"3eu7","[NH3+][C@H](C(=O)NCC(=O)N1[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C=O)C)CO)CC(C)C)CC[C-](=O)=O)CC[C-](=O)=O)Cc2ccccc2)Cc2c[nH]c3c2cccc3)CC(=O)N)CC(C)C)CO)[C@H](CC)C)CCC1)C"
"3evc","O=[P](=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3evf","Nc1nc2c(c(=O)[nH]1)n(C)cn2[C@H]1[C@@H]([C@H](O)[C@@H](CO[P](=O)(=O)=O)O1)O"
"3ew2","[C-](=O)(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12"
"3ewh","CNc1[n]c(cc[n]1)c1ccc[n]c1Oc1ccc(c2c1cccc2)Nc1[nH]c2cc(C(F)(F)F)ccc2n1"
"3ewu","O=[P](=O)(=O)OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O1)n1c(CC)cc(=O)[nH]c1=O"
"3ewz","O=[P](=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)[nH]c(=O)c(c1)C#N"
"2cf8","[NH2]=[C+](=[NH2])c1ccc(cc1)[C@@H]1[N@H+]2CCC[C@H]2[C@@H]2[C@H](N(C(=O)[C@H]12)Cc1ccc(cc1)Cl)C(C)C"
"184l","c1(ccccc1)CC(C)C"
"185l","[nH]1ccc2ccccc12"
"186l","c1(ccccc1)CCCC"
"187l","c1(ccc(cc1)C)C"
"188l","c1(c(cccc1)C)C"
"1a1e","C(=O)(C)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H](C1)CCCC)CC[C-](=O)=O)Cc1ccc(cc1)O[P](=O)(=O)=O"
"1a28","C1CC(=O)C=C2CC[C@@H]3[C@@H]([C@@]12C)CC[C@]1([C@H]3CC[C@@H]1C(=O)C)C"
"1a4k","CC(=O)Nc1ccc(cc1)N1C(=O)[C@H]2[C@@H](C1=O)[C@]1(CC[C@@H]2CC1)NC(=O)OC[C-](=O)=O"
"1a4r","NP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH]c(N)nc12"
"1a4w","c1(cccc2c(cccc12)N(C)C)S(=O)(=O)N[C@H](C(=O)N1[C@H](CCCC1)CCC(=O)c1sccn1)CCC[NH]=[C+](=[NH2])=[NH2]"
"1a69","[nH]1cnc2c(c1=O)[nH]nc2[C@H]1[C@H](O)[C@H](O)[C@H](O1)CO"
"1a8i","[C@]12([C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)NC(=O)NC2=O"
"1a99","[NH3+]CCCC[NH3+]"
"1a9m","CC(=O)N[C@@H](CC1CCCCC1)[C@H](C[C@@H](C(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N)CCC[NH]=[C+](=[NH2])=[NH2])O"
"1aaq","C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)OC"
"1add","OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(N)cc[n]c12"
"3lmk","[NH3+][C@H]([C-](=O)=O)CC[C-](=O)=O"
"3lp4","[NH3+][C@H]([C-](=O)=O)CCCC[NH3+]"
"3lp7","[NH3+][C@H]([C-](=O)=O)CCC[NH]=[C+](=[NH]O)=[NH2]"
"3lpk","c1c(cc(cc1C)C(=O)N[C@H]([C@H](O)[C@@H]1[NH2+]CCN(S(=O)(=O)c2cccc(C)c2)C1)Cc1cc(F)cc(F)c1)C(=O)N1[C@H](CCC1)COC"
"3lpl","CCOP(=O)(=O)O[P](=O)(=O)=O"
"3lpp","OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O[S](=O)(=O)=O)[C@H](O)C[S@@]1C[C@@H](O)[C@H](O)[C@H]1CO"
"3lq2","n1c(C)nc(N)c(c1)Cn1csc(c1C)CCOP(=O)(=O)O[P](=O)(=O)=O"
"3lvw","[NH3+][C@H]([C-](=O)=O)CCC(=O)N[C@H](C(=O)NC[C-](=O)=O)CS"
"3lxe","CC1(C)O[C@]2([C@@H](O1)[C@@H]1OC(C)(C)O[C@@H]1CO2)COS(=O)(=O)N"
"3lzs","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3lzu","Nc1ccc(cc1)S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)Cc1ccccc1"
"3lzz","[P](=O)(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12"
"3m1k","C1=CC=C(N(O)C1)S"
"3m3c","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)CO)Oc1ccc(cc1)N(=O)=O)NC(=O)C"
"3m3e","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)CO)Oc1ccc(cc1)N(=O)=O)NC(=O)C"
"3m3o","[C@@H]1([C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O[C@@H]1[C@H]([C@H](O[C@@H]([C@@H]1O)CO)Oc1ccc(cc1)N(=O)=O)NC(=O)C"
"3m3z","[n]1c[n]c2n(c(nc2c1N)NC)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COCC(=O)N"
"3m40","[n]1c[n]c(c(c1Cl)N(=O)=O)Nc1ccc(cc1)S(=O)(=O)N"
"3m5e","[n]1c([n]c(c(c1Cl)C=O)NCc1ccc(cc1)S(=O)(=O)N)SC"
"3m67","O1CCOc2c1cc1[nH]c(nc1c2)SCC(=O)c1cc(c(cc1)Cl)S(=O)(=O)N"
"3m6r","C(C(=O)NO)[C@H](C(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CCC1)CO)CCCCC"
"3m89","P(=O)(=O)(OP(=O)(=O)OP(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c(=O)[nH][c+](=[NH2])[nH]c12)S"
"3m8t","S(=O)(=O)(N)c1ccc(cc1)N(=O)=O"
"3m96","[nH]1c(nc2c1ccc(c2)Br)SCC(=O)c1cc(c(cc1)Cl)S(=O)(=O)N"
"3mam","[N+](C[C-](=O)=O)(C)(C)C"
"3mdz","NS(=O)(=O)c1nc2c(cc(cc2)OCC)s1"
"3mf5","s1c(cc(c1[C-](=O)=O)c1c(cccc1)[C@H]1CC[C@@H](CC1)C)c1ccccc1"
"3mfw","[NH3+][C@@H](Cc1cnc([nH]1)N)[C-](=O)=O"
"2hzl","[C-](=O)(=O)C(=O)C"
